"Year","Player","Age","Season","Round","Overall","Team","HeadCoach","OffCoordinator","DefCoordinator","SOS","Oline","Games","PassAtt","PassComp","Comp%","PassYards","PassTDs","INTs","PasserRating","Att/G","Comp/G","YPA","YPG","TD/G","INT/G","TD/INT","TD%","INT%","RushAtt","RushYards","RushTDs","RAtt/G","RYards/G","TotalTDs","ReturnYards","FirstDowns","RZ.PassAtt<20","RZ.PassComp<20","RZ.Comp%<20","RZ.TDs<20","RZ.INTs<20","RZ.TDPer<20","%PassTDs<20","RZ.INT%<20","%INTs<20","RZ.TD/INT<20","RZ.PassAtt<10","RZ.PassComp<10","RZ.Comp%<10","RZ.TDs<10","RZ.INTs<10","RZ.TD%<10","%PassTDs<10","RZ.INT%<10","%INTs<10","RZ.TD/INT<10","MS.RushAtt","MS.RushYards","MS.RushTDs","FPts(4pt/TD)","FPts(6pt/TD)","PPG(4pt/TD)","PPG(6pt/TD)","PPAtt(4pt/TD)","PPAtt(6pt/TD)","PosRank(4pt/TD)","PosRank(6pt/TD)","FPfromYards","FPfromTDs","FPfromRush"
2015,"Matt Cassel",33,11,7,230,"DAL","Jason Garrett","Scott Linehan","Rod Marinelli",0.467,6,8,205,119,58.05,1275,5,7,70.3,25.63,14.88,6.22,159.38,0.63,0.88,0.71,2.44,3.41,15,78,0,1.88,9.75,5,0,4,24,8,33.33,4,1,16.67,80,4.17,14.29,4,9,2,22.22,2,1,22.22,40,11.11,14.29,2,3.68,4.13,0,64.8,74.8,8.1,0,0.32,0,38,244,78.7,30.86,12.04
2015,"AJ McCarron",25,1,5,164,"CIN","Marvin Lewis","Hue Jackson","Paul Guenther",0.563,1,7,119,79,66.39,854,6,2,97.1,17,11.29,7.18,122,0.86,0.29,3,5.04,1.68,14,31,0,2,4.43,6,0,3,12,8,66.67,3,0,25,50,0,0,3,8,5,62.5,3,0,37.5,50,0,0,3,3,1.72,0,55.3,67.3,7.9,0,0.46,0,39,257,61.77,43.4,5.61
2015,"Case Keenum",27,4,0,0,"STL","Jeff Fisher","Rob Boras, Frank Cignetti","Gregg Williams",0.553,24,5,125,76,60.8,828,4,1,87.7,25,15.2,6.62,165.6,0.8,0.2,4,3.2,0.8,12,5,0,2.4,1,4,0,1,5,2,40,1,0,20,25,0,0,1,0,0,0,0,0,0,0,0,0,0,2.8,0.26,0,43.6,51.6,8.7,0,0.35,0,40,281,75.96,36.7,1.15
2015,"Zach Mettenberger",24,2,6,178,"TEN","Mike Mularkey, Ken Whisenhunt","Jason Michael","Ray Horton",0.436,20,7,166,101,60.84,935,4,7,66.7,23.71,14.43,5.63,133.57,0.57,1,0.57,2.41,4.22,9,8,1,1.29,1.14,5,0,2,16,7,43.75,3,1,18.75,75,6.25,14.29,3,11,4,36.36,2,1,18.18,50,9.09,14.29,2,2.43,0.54,10,42.2,50.2,6,0,0.25,0,41,289,88.63,37.91,16.11
2015,"Tony Romo",35,12,0,0,"DAL","Jason Garrett","Scott Linehan","Rod Marinelli",0.467,6,4,121,83,68.6,884,5,7,79.4,30.25,20.75,7.31,221,1.25,1.75,0.71,4.13,5.79,4,13,0,1,3.25,5,0,1,25,13,52,4,1,16,80,4,14.29,4,11,4,36.36,2,0,18.18,40,0,0,2,0.98,0.69,0,40.7,50.7,10.2,0,0.34,0,42,294,86.88,49.14,3.19
2015,"EJ Manuel",25,3,1,16,"BUF","Rex Ryan","Greg Roman","Dennis Thurman",0.486,23,4,84,52,61.9,561,3,3,78.5,21,13,6.68,140.25,0.75,0.75,1,3.57,3.57,17,64,1,4.25,16,4,0,10,7,3,42.86,1,0,14.29,33.33,0,0,1,2,0,0,0,0,0,0,0,0,0,3.34,2.63,5.26,38.8,44.8,9.7,0,0.46,0,43,299,57.84,30.93,31.96
2015,"Jimmy Clausen",28,6,2,48,"CHI","John Fox","Adam Gase","Vic Fangio",0.531,7,4,125,72,57.6,739,2,4,66.7,31.25,18,5.91,184.75,0.5,1,0.5,1.6,3.2,11,36,0,2.75,9,2,0,0,9,4,44.44,1,1,11.11,50,11.11,25,1,2,1,50,1,0,50,50,0,0,1,2.35,1.94,0,33.2,37.2,8.3,0,0.27,0,44,326,89.04,24.1,10.84
2015,"Kellen Moore",27,4,0,0,"DAL","Jason Garrett","Scott Linehan","Rod Marinelli",0.467,6,3,104,61,58.65,779,4,6,71,34.67,20.33,7.49,259.67,1.33,2,0.67,3.85,5.77,2,-1,0,0.67,-0.33,4,0,0,15,6,40,4,2,26.67,100,13.33,33.33,2,9,3,33.33,3,2,33.33,75,22.22,33.33,1.5,0.49,-0.05,0,33.1,41.1,11,0,0.32,0,45,327,94.14,48.34,-0.3
2015,"Mark Sanchez",29,7,1,5,"PHI","Pat Shurmur, Chip Kelly","Pat Shurmur","Bill Davis",0.475,30,3,91,59,64.84,616,4,4,80.7,30.33,19.67,6.77,205.33,1.33,1.33,1,4.4,4.4,6,22,0,2,7.33,4,0,2,3,1,33.33,1,1,33.33,25,33.33,25,1,2,1,50,1,1,50,25,50,25,1,1.36,1.26,0,32.8,40.8,10.9,0,0.36,0,46,329,75.12,48.78,6.71
2015,"Michael Vick",35,15,1,1,"PIT","Mike Tomlin","Todd Haley","Keith Butler",0.578,8,5,66,40,60.61,371,2,1,79.8,13.2,8,5.62,74.2,0.4,0.2,2,3.03,1.52,20,99,0,4,19.8,2,0,4,6,4,66.67,1,0,16.67,50,0,0,1,1,1,100,1,0,100,50,0,0,1,5.15,5.74,0,30.7,34.7,6.1,0,0.47,0,47,335,48.34,26.06,32.25
2015,"Matt Schaub",34,12,3,90,"BAL","John Harbaugh","Marc Trestman","Dean Pees",0.539,14,2,80,52,65,540,3,4,76,40,26,6.75,270,1.5,2,0.75,3.75,5,4,10,0,2,5,3,0,1,8,5,62.5,2,0,25,66.67,0,0,2,0,0,0,0,0,0,0,0,0,0,1.04,0.68,0,26.6,32.6,13.3,0,0.33,0,48,353,81.2,45.11,3.76
2015,"TJ Yates",28,5,5,152,"HOU","Bill O'Brien","George Godsey","Romeo Crennel",0.418,18,4,57,28,49.12,370,3,1,80.3,14.25,7,6.49,92.5,0.75,0.25,3,5.26,1.75,6,0,0,1.5,0,3,0,0,4,2,50,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1.27,0,0,22.8,28.8,5.7,0,0.4,0,49,370,64.91,52.63,0
2015,"Landry Jones",26,3,4,115,"PIT","Mike Tomlin","Todd Haley","Keith Butler",0.578,8,7,55,32,58.18,513,3,4,77.3,7.86,4.57,9.33,73.29,0.43,0.57,0.75,5.45,7.27,5,-5,0,0.71,-0.71,3,0,0,10,4,40,2,0,20,66.67,0,0,2,5,1,20,1,0,20,33.33,0,0,1,1.29,-0.29,0,22,28,3.1,0,0.4,0,50,373,93.27,54.55,-2.27
2015,"Geno Smith",25,3,2,39,"NYJ","Todd Bowles","Chan Gailey","Kacy Rodgers",0.488,26,1,42,27,64.29,265,2,1,87.9,42,27,6.31,265,2,1,2,4.76,2.38,2,34,0,2,34,2,0,1,4,3,75,2,0,50,100,0,0,2,3,2,66.67,2,0,66.67,100,0,0,2,0.45,1.82,0,20,24,20,0,0.48,0,51,389,53,40,17
2015,"Austin Davis",26,4,0,0,"CLE","Mike Pettine","John DeFilippo","Jim O'Neil",0.543,29,3,94,56,59.57,547,1,3,66.2,31.33,18.67,5.82,182.33,0.33,1,0.33,1.06,3.19,7,33,0,2.33,11,1,0,4,13,2,15.38,0,1,0,0,7.69,33.33,0,2,0,0,0,1,0,0,50,33.33,0,1.84,2.16,0,19.2,21.2,6.4,0,0.2,0,52,394,100,20.83,17.19
2015,"Luke McCown",34,12,4,106,"NO","Sean Payton","Pete Carmichael","Dennis Allen, Rob Ryan",0.43,13,2,39,32,82.05,335,0,1,95.6,19.5,16,8.59,167.5,0,0.5,0,0,2.56,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,11.4,5.7,0,0.29,0,53,433,100,0,0
2015,"Josh Freeman",27,7,1,17,"IND","Chuck Pagano","Rob Chudzinski, Pep Hamilton","Greg Manusky",0.416,27,1,28,15,53.57,149,1,1,65.9,28,15,5.32,149,1,1,1,3.57,3.57,8,24,0,8,24,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,1.67,0,10.4,12.4,10.4,0,0.37,0,54,437,57.31,38.46,23.08
2015,"Dan Orlovsky",32,11,5,145,"DET","Jim Caldwell","Jim Bob Cooter, Joe Lombardi","Teryl Austin",0.527,22,2,40,22,55,201,1,1,66.8,20,11,5.03,100.5,0.5,0.5,1,2.5,2.5,0,0,0,0,0,1,0,0,2,2,100,1,0,50,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,5,0,0.25,0,55,441,80.4,40,0
2015,"Matt McGloin",26,3,0,0,"OAK","Jack Del Rio","Bill Musgrave","Ken Norton",0.545,19,2,32,23,71.88,142,2,1,88.3,16,11.5,4.44,71,1,0.5,2,6.25,3.13,0,0,0,0,0,2,0,0,4,3,75,2,0,50,100,0,0,2,1,1,100,1,0,100,50,0,0,1,0,0,0,9.7,13.7,4.8,0,0.3,0,56,444,58.56,82.47,0
2015,"Colt McCoy",28,6,3,85,"WAS","Jay Gruden","Sean McVay","Joe Barry",0.479,21,1,11,7,63.64,128,1,0,133.9,11,7,11.64,128,1,0,1,9.09,0,3,-3,0,3,-3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,-0.19,0,8.8,10.8,8.8,0,0.8,0,57,451,58.18,45.45,-3.41
2015,"Alex Tanney",28,4,0,0,"TEN","Mike Mularkey, Ken Whisenhunt","Jason Michael","Ray Horton",0.436,20,1,14,10,71.43,99,1,0,114.9,14,10,7.07,99,1,0,1,7.14,0,0,0,0,0,0,1,0,0,2,2,100,1,0,50,100,0,0,1,1,1,100,1,0,100,100,0,0,1,0,0,0,8,10,8,0,0.57,0,58,454,49.5,50,0
2015,"Ryan Nassib",25,2,4,110,"NYG","Tom Coughlin","Ben McAdoo","Steve Spagnuolo",0.479,11,1,5,5,100,68,1,0,208.8,5,5,13.6,68,1,0,1,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,8.7,6.7,0,1.34,0,59,462,40.6,59.7,0
2015,"Kellen Clemens",32,10,2,49,"SD","Mike McCoy","Frank Reich","John Pagano",0.518,31,2,6,5,83.33,63,1,0,170.8,3,2.5,10.5,31.5,0.5,0,1,16.67,0,1,-1,0,0.5,-0.5,1,0,0,1,1,100,1,0,100,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,-0.07,0,6.4,8.4,3.2,0,1.07,0,60,463,39.38,62.5,-1.56
2015,"Ryan Lindley",26,4,6,185,"IND","Chuck Pagano","Rob Chudzinski, Pep Hamilton","Greg Manusky",0.416,27,1,10,6,60,58,1,0,109.6,10,6,5.8,58,1,0,1,10,0,0,0,0,0,0,1,0,0,2,1,50,1,0,50,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,8.3,6.3,0,0.63,0,61,465,36.83,63.49,0
2015,"Charlie Whitehurst",33,10,3,81,"IND","Chuck Pagano","Rob Chudzinski, Pep Hamilton","Greg Manusky",0.416,27,4,32,16,50,150,0,1,50.3,8,4,4.69,37.5,0,0.25,0,0,3.13,2,1,0,0.5,0.25,0,0,1,5,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.07,0,4.1,4.1,1,0,0.13,0,62,483,100,0,2.44
2015,"Derek Anderson",32,10,6,213,"CAR","Ron Rivera","Mike Shula","Sean McDermott",0.434,12,3,6,4,66.67,36,0,0,82.6,2,1.33,6,12,0,0,0,0,0,7,-2,0,2.33,-0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,-0.09,0,1.2,1.2,0.4,0,0.2,0,63,521,100,0,-16.67
2015,"Sean Mannion",23,1,3,89,"STL","Jeff Fisher","Rob Boras, Frank Cignetti","Gregg Williams",0.553,24,1,7,6,85.71,31,0,0,92,7,6,4.43,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2,1.2,0,0.17,0,64,522,100,0,0
2014,"Aaron Rodgers",31,10,1,24,"GB","Mike McCarthy","Tom Clements","Dom Capers",0.504,8,16,520,341,65.58,4381,38,5,112.2,32.5,21.31,8.43,273.81,2.38,0.31,7.6,7.31,0.96,43,269,2,2.69,16.81,40,0,20,100,51,51,24,1,24,63.16,1,20,24,50,24,48,17,1,34,44.74,2,20,17,9.89,14.03,14.29,352.1,428.1,22,0,0.68,0,1,3,49.77,43.17,11.05
2014,"Andrew Luck",25,3,1,1,"IND","Chuck Pagano","Pep Hamilton","Greg Manusky",0.43,16,16,616,380,61.69,4761,40,16,96.5,38.5,23.75,7.73,297.56,2.5,1,2.5,6.49,2.6,64,263,3,4,16.44,43,0,18,88,48,54.55,23,1,26.14,57.5,1.14,6.25,23,46,28,60.87,20,0,43.48,50,0,0,20,15.42,16.32,33.33,350.7,430.7,21.9,0,0.57,0,2,5,54.3,45.62,12.63
2014,"Russell Wilson",26,3,3,75,"SEA","Pete Carroll","Darrell Bevell","Dan Quinn",0.561,4,16,452,285,63.05,3475,20,7,95,28.25,17.81,7.69,217.19,1.25,0.44,2.86,4.42,1.55,118,849,6,7.38,53.06,26,0,46,62,28,45.16,13,1,20.97,65,1.61,14.29,13,24,10,41.67,6,1,25,30,4.17,14.29,6,22.48,30.74,30,325.9,365.9,20.4,0,0.72,0,3,9,42.65,24.55,37.1
2014,"Peyton Manning",38,17,1,1,"DEN","John Fox","Adam Gase","Jack Del Rio",0.57,12,16,597,395,66.16,4727,39,15,101.5,37.31,24.69,7.92,295.44,2.44,0.94,2.6,6.53,2.51,24,-24,0,1.5,-1.5,39,0,0,107,69,64.49,25,1,23.36,64.1,0.93,6.67,25,51,28,54.9,17,0,33.33,43.59,0,0,17,5.42,-1.34,0,308.7,386.7,19.3,0,0.52,0,4,11,61.25,50.53,-0.78
2014,"Drew Brees",35,14,2,32,"NO","Sean Payton","Pete Carmichael","Rob Ryan",0.469,2,16,659,456,69.2,4952,33,17,97,41.19,28.5,7.51,309.5,2.06,1.06,1.94,5.01,2.58,27,68,1,1.69,4.25,34,0,6,86,54,62.79,25,3,29.07,75.76,3.49,17.65,8.33,36,22,61.11,16,0,44.44,48.48,0,0,16,6.65,3.74,6.25,302.9,368.9,18.9,0,0.46,0,5,12,65.39,43.58,4.23
2014,"Ben Roethlisberger",32,11,1,11,"PIT","Mike Tomlin","Todd Haley","Dick LeBeau",0.469,6,16,608,408,67.11,4952,32,9,103.3,38,25.5,8.14,309.5,2,0.56,3.56,5.26,1.48,32,27,0,2,1.69,32,0,5,94,51,54.26,20,3,21.28,62.5,3.19,33.33,6.67,49,25,51.02,13,0,26.53,40.63,0,0,13,7.57,1.54,0,300.8,364.8,18.8,0,0.49,0,6,14,65.85,42.55,0.9
2014,"Matt Ryan",29,7,1,3,"ATL","Mike Smith","Dirk Koetter","Mike Nolan",0.512,14,16,628,415,66.08,4694,28,14,93.9,39.25,25.94,7.47,293.38,1.75,0.88,2,4.46,2.23,29,145,0,1.81,9.06,28,0,10,63,38,60.32,19,0,30.16,67.86,0,0,19,35,21,60,17,0,48.57,60.71,0,0,17,7.8,9.68,0,282.3,338.3,17.6,0,0.45,0,7,19,66.51,39.67,5.14
2014,"Ryan Tannehill",26,3,1,8,"MIA","Joe Philbin","Bill Lazor","Kevin Coyle",0.508,9,16,590,392,66.44,4045,27,12,92.8,36.88,24.5,6.86,252.81,1.69,0.75,2.25,4.58,2.03,55,317,1,3.44,19.81,28,0,18,93,56,60.22,24,2,25.81,88.89,2.15,16.67,12,42,21,50,14,1,33.33,51.85,2.38,8.33,14,13.78,16.93,8.33,279.5,333.5,17.5,0,0.47,0,8,20,57.89,38.64,13.49
2014,"Tom Brady",37,15,6,199,"NE","Bill Belichick","Josh McDaniels","Matt Patricia",0.516,5,16,583,374,64.15,4109,33,9,97.3,36.44,23.38,7.05,256.81,2.06,0.56,3.67,5.66,1.54,36,57,0,2.25,3.56,33,0,11,78,44,56.41,25,2,32.05,75.76,2.56,22.22,12.5,40,22,55,18,0,45,54.55,0,0,18,8.22,3.3,0,278.1,344.1,17.4,0,0.48,0,9,22,59.1,47.46,2.05
2014,"Eli Manning",33,11,1,1,"NYG","Tom Coughlin","Ben McAdoo","Perry Fewell",0.465,22,16,601,379,63.06,4410,30,14,92.1,37.56,23.69,7.34,275.63,1.88,0.88,2.14,4.99,2.33,12,31,1,0.75,1.94,31,0,3,98,50,51.02,24,4,24.49,80,4.08,28.57,6,49,26,53.06,20,2,40.82,66.67,4.08,14.29,10,2.67,1.93,7.69,269.5,329.5,16.8,0,0.45,0,10,24,65.45,44.53,3.38
2014,"Tony Romo",34,11,0,0,"DAL","Jason Garrett","Bill Callahan","Rod Marinelli",0.488,1,15,435,304,69.89,3705,34,9,113.2,29,20.27,8.52,247,2.27,0.6,3.78,7.82,2.07,25,61,0,1.67,4.07,34,0,4,53,32,60.38,19,1,35.85,55.88,1.89,11.11,19,24,13,54.17,12,1,50,35.29,4.17,11.11,12,4.92,2.59,0,266.3,334.3,17.8,0,0.61,0,11,27,55.65,51.07,2.29
2014,"Philip Rivers",33,11,1,4,"SD","Mike McCoy","Frank Reich","John Pagano",0.563,31,16,570,379,66.49,4286,31,18,93.8,35.63,23.69,7.52,267.88,1.94,1.13,1.72,5.44,3.16,38,104,0,2.38,6.5,31,0,9,74,41,55.41,21,3,28.38,67.74,4.05,16.67,7,41,20,48.78,15,2,36.59,48.39,4.88,11.11,7.5,9.55,7.61,0,265.8,327.8,16.6,0,0.47,0,12,28,64.5,46.65,3.91
2014,"Joe Flacco",29,7,1,18,"BAL","John Harbaugh","Gary Kubiak","Dean Pees",0.461,3,16,555,344,61.98,3986,27,12,90.9,34.69,21.5,7.18,249.13,1.69,0.75,2.25,4.86,2.16,39,70,2,2.44,4.38,29,0,17,74,34,45.95,18,2,24.32,66.67,2.7,16.67,9,33,14,42.42,10,0,30.3,37.04,0,0,10,8.71,3.47,12.5,262.4,316.4,16.4,0,0.47,0,13,29,60.76,41.16,7.24
2014,"Colin Kaepernick",27,4,2,36,"SF","Jim Harbaugh","Greg Roman","Vic Fangio",0.563,10,16,479,289,60.33,3369,19,10,86.2,29.94,18.06,7.03,210.56,1.19,0.63,1.9,3.97,2.09,105,641,1,6.56,40.06,20,0,28,44,25,56.82,11,0,25,57.89,0,0,11,19,11,57.89,8,0,42.11,42.11,0,0,8,22.34,29.46,10,250.9,288.9,15.7,0,0.52,0,14,34,53.71,30.29,27.94
2014,"Matthew Stafford",26,6,1,1,"DET","Jim Caldwell","Joe Lombardi","Teryl Austin",0.492,21,16,602,363,60.3,4247,22,12,85.6,37.63,22.69,7.05,265.44,1.38,0.75,1.83,3.65,1.99,43,93,2,2.69,5.81,24,0,8,83,39,46.99,15,3,18.07,68.18,3.61,25,5,36,14,38.89,11,0,30.56,50,0,0,11,10.86,6.54,18.18,249.2,293.2,15.6,0,0.41,0,15,35,68.17,35.31,8.55
2014,"Jay Cutler",31,9,1,11,"CHI","Marc Trestman","Aaron Kromer","Mel Tucker",0.496,15,15,561,370,65.95,3812,28,18,88.6,37.4,24.67,6.8,254.13,1.87,1.2,1.56,4.99,3.21,38,198,2,2.53,13.2,30,0,14,75,37,49.33,21,3,28,75,4,16.67,7,35,16,45.71,12,0,34.29,42.86,0,0,12,10.7,13.74,25,248.3,304.3,16.6,0,0.44,0,16,36,61.41,45.11,12.81
2014,"Cam Newton",25,4,1,1,"CAR","Ron Rivera","Mike Shula","Sean McDermott",0.473,27,14,448,262,58.48,3127,18,12,82.1,32,18.71,6.98,223.36,1.29,0.86,1.5,4.02,2.68,103,539,5,7.36,38.5,23,0,45,40,19,47.5,10,0,25,55.56,0,0,10,15,7,46.67,6,0,40,33.33,0,0,6,21.78,26.47,50,247,283,17.6,0,0.55,0,17,37,50.64,29.15,33.97
2014,"Alex Smith",30,10,1,1,"KC","Andy Reid","Doug Pederson","Bob Sutton",0.559,7,15,463,302,65.23,3268,18,6,93.4,30.87,20.13,7.06,217.87,1.2,0.4,3,3.89,1.3,50,254,1,3.33,16.93,19,0,12,64,34,53.13,13,0,20.31,72.22,0,0,13,23,11,47.83,7,0,30.43,38.89,0,0,7,11.9,13.24,5.56,218.1,254.1,14.5,0,0.47,0,18,50,59.94,33.01,14.4
2014,"Andy Dalton",27,4,2,35,"CIN","Marvin Lewis","Hue Jackson","Paul Guenther",0.469,11,16,483,310,64.18,3398,19,17,83.3,30.19,19.38,7.04,212.38,1.19,1.06,1.12,3.93,3.52,60,169,4,3.75,10.56,23,0,22,54,28,51.85,12,0,22.22,63.16,0,0,12,14,8,57.14,5,0,35.71,26.32,0,0,5,12.2,7.87,21.05,214.8,252.8,13.4,0,0.44,0,19,52,63.28,35.38,19.04
2014,"Derek Carr",23,1,2,36,"OAK","Tony Sparano, Dennis Allen","Greg Olson","Jason Tarver",0.578,28,16,599,348,58.1,3270,21,12,76.6,37.44,21.75,5.46,204.38,1.31,0.75,1.75,3.51,2,30,87,0,1.88,5.44,21,0,10,45,28,62.22,18,1,40,85.71,2.22,8.33,18,24,18,75,15,0,62.5,71.43,0,0,15,8.9,7.02,0,191.5,233.5,12,0,0.32,0,20,67,68.3,43.86,4.54
2014,"Ryan Fitzpatrick",32,10,7,250,"HOU","Bill O'Brien","","Romeo Crennel",0.441,23,12,312,197,63.14,2483,17,8,95.3,26,16.42,7.96,206.92,1.42,0.67,2.13,5.45,2.56,49,188,2,4.08,15.67,19,0,13,40,22,55,11,1,27.5,64.71,2.5,12.5,11,14,9,64.29,9,0,64.29,52.94,0,0,9,8.89,8.7,16.67,180.1,214.1,15,0,0.58,0,21,77,55.15,37.76,17.1
2014,"Teddy Bridgewater",22,1,1,32,"MIN","Mike Zimmer","Norv Turner","George Edwards",0.477,13,13,402,259,64.43,2919,14,12,85.2,30.92,19.92,7.26,224.54,1.08,0.92,1.17,3.48,2.99,47,209,1,3.62,16.08,15,0,13,29,18,62.07,8,1,27.59,57.14,3.45,8.33,8,14,6,42.86,6,0,42.86,42.86,0,0,6,11.38,11.59,8.33,175.7,203.7,13.5,0,0.44,0,22,84,66.45,31.87,15.31
2014,"Kyle Orton",32,10,4,106,"BUF","Doug Marrone","Nathaniel Hackett","Jim Schwartz",0.5,26,12,447,287,64.21,3018,18,10,87.8,37.25,23.92,6.75,251.5,1.5,0.83,1.8,4.03,2.24,15,14,1,1.25,1.17,19,0,2,57,27,47.37,11,2,19.3,61.11,3.51,20,5.5,20,10,50,8,1,40,44.44,5,10,8,3.73,0.94,14.29,174.1,210.1,14.5,0,0.39,0,23,86,69.34,41.36,4.25
2014,"Blake Bortles",22,1,1,3,"JAC","Gus Bradley","Jedd Fisch","Bob Babich",0.453,30,14,475,280,58.95,2907,11,17,69.5,33.93,20,6.12,207.64,0.79,1.21,0.65,2.32,3.58,56,419,0,4,29.93,11,0,27,41,13,31.71,5,2,12.2,45.45,4.88,11.76,2.5,13,4,30.77,3,0,23.08,27.27,0,0,3,15.56,25.66,0,166.2,188.2,11.9,0,0.35,0,24,95,69.96,26.47,25.21
2014,"Brian Hoyer",29,6,0,0,"CLE","Mike Pettine","Kyle Shanahan","Jim O'Neil",0.465,25,14,440,244,55.45,3339,12,13,76.7,31.43,17.43,7.59,238.5,0.86,0.93,0.92,2.73,2.95,25,32,0,1.79,2.29,12,0,5,44,22,50,8,2,18.18,66.67,4.55,15.38,4,21,9,42.86,7,2,33.33,58.33,9.52,15.38,3.5,5.24,1.85,0,156.8,180.8,11.2,0,0.36,0,25,105,85.18,30.61,2.04
2014,"Geno Smith",24,2,2,39,"NYJ","Rex Ryan","Marty Mornhinweg","Dennis Thurman",0.52,20,14,367,219,59.67,2525,13,13,77.5,26.21,15.64,6.88,180.36,0.93,0.93,1,3.54,3.54,59,238,1,4.21,17,14,0,18,53,26,49.06,8,1,15.09,61.54,1.89,7.69,8,14,6,42.86,5,0,35.71,38.46,0,0,5,11.64,10.44,9.09,150.8,176.8,10.8,0,0.41,0,26,112,66.98,34.48,19.76
2014,"Mark Sanchez",28,6,1,5,"PHI","Chip Kelly","Pat Shurmur","Bill Davis",0.479,29,9,309,198,64.08,2418,14,11,88.4,34.33,22,7.83,268.67,1.56,1.22,1.27,4.53,3.56,34,87,1,3.78,9.67,15,0,5,46,21,45.65,10,0,21.74,71.43,0,0,10,18,7,38.89,4,0,22.22,28.57,0,0,4,7.17,4.37,6.25,139.4,167.4,15.5,0,0.45,0,27,123,69.38,40.17,10.55
2014,"Josh McCown",35,13,3,81,"TB","Lovie Smith","Jeff Tedford","Leslie Frazier",0.484,32,11,327,184,56.27,2206,11,14,70.5,29.73,16.73,6.75,200.55,1,1.27,0.79,3.36,4.28,25,127,3,2.27,11.55,14,0,10,33,15,45.45,7,3,21.21,63.64,9.09,21.43,2.33,15,6,40,5,3,33.33,45.45,20,21.43,1.67,7.08,9.24,42.86,126.9,148.9,11.5,0,0.39,0,28,137,69.54,34.67,24.19
2014,"Nick Foles",25,3,3,88,"PHI","Chip Kelly","Pat Shurmur","Bill Davis",0.479,29,8,313,188,60.06,2163,13,10,81.5,39.13,23.5,6.91,270.38,1.63,1.25,1.3,4.15,3.19,16,68,0,2,8.5,13,0,6,35,15,42.86,5,2,14.29,38.46,5.71,20,2.5,11,3,27.27,2,1,18.18,15.38,9.09,10,2,3.38,3.41,0,119.3,145.3,14.9,0,0.38,0,29,144,72.52,43.59,5.7
2014,"Austin Davis",25,3,0,0,"STL","Jeff Fisher","Brian Schottenheimer","Gregg Williams",0.564,18,9,285,181,63.51,1998,12,9,85.1,31.67,20.11,7.01,222,1.33,1,1.33,4.21,3.16,16,36,0,1.78,4,12,0,1,28,17,60.71,7,0,25,58.33,0,0,7,15,10,66.67,7,0,46.67,58.33,0,0,7,4.05,2.2,0,107.5,131.5,11.9,0,0.38,0,30,160,74.34,44.65,3.35
2014,"Carson Palmer",35,11,1,1,"ARI","Bruce Arians","Harold Goodwin","Todd Bowles",0.547,24,6,224,141,62.95,1626,11,3,95.6,37.33,23.5,7.26,271,1.83,0.5,3.67,4.91,1.34,8,25,0,1.33,4.17,11,0,1,30,16,53.33,6,1,20,54.55,3.33,33.33,6,8,5,62.5,4,0,50,36.36,0,0,4,2.02,1.91,0,103.5,125.5,17.3,0,0.46,0,31,165,62.84,42.51,2.42
2014,"Drew Stanton",30,7,2,43,"ARI","Bruce Arians","Harold Goodwin","Todd Bowles",0.547,24,9,240,132,55,1711,7,5,78.7,26.67,14.67,7.13,190.11,0.78,0.56,1.4,2.92,2.08,25,63,0,2.78,7,7,0,5,26,12,46.15,2,1,7.69,28.57,3.85,20,2,8,5,62.5,1,0,12.5,14.29,0,0,1,6.3,4.82,0,92.7,106.7,10.3,0,0.39,0,32,184,73.83,30.2,6.8
2014,"Mike Glennon",25,2,3,73,"TB","Lovie Smith","Jeff Tedford","Leslie Frazier",0.484,32,6,203,117,57.64,1417,10,6,83.3,33.83,19.5,6.98,236.17,1.67,1,1.67,4.93,2.96,10,49,0,1.67,8.17,10,0,3,25,9,36,7,1,28,70,4,16.67,7,11,6,54.55,6,0,54.55,60,0,0,6,2.83,3.56,0,89.6,109.6,14.9,0,0.44,0,33,187,63.26,44.64,5.47
